"","Time","Sensor_1_Outer_Thermocouple_Multiplexer_Port_1","Sensor_1_Middle_Thermocouple_Multiplexer_Port_2","Sensor_1_Inner_Thermocouple_Multiplexer_Port_3","Sensor_2_Outer_Thermocouple_Multiplexer_Port_7","Sensor_2_Middle_Thermocouple_Multiplexer_Port_8","Sensor_2_Inner_Thermocouple_Multiplexer_Port_9","Record_Number"
"2290",2019-03-11 10:00:00,-6.23665675653558,-2.599796487506,-1.3691417130595,NA,1.14066041028622,4.14758802295237,2194
"2291",2019-03-11 10:15:00,-8.44121441045134,-2.57255452696021,-2.82648293128583,-15.0290161089797,-1.36914171305949,5.65240026948439,2195
"2292",2019-03-11 10:30:00,-2.23336359713142,1.47238748615156,1.87691134230448,1.01379705906297,1.77912679443535,5.79325583419632,2196
"2293",2019-03-11 10:45:00,-0.242130214719805,2.62024273877665,2.62506898684224,-3.05260378197831,1.95761954100441,6.67177986280148,2197
"2294",2019-03-11 11:00:00,0.664746155640317,3.11982750447561,2.28529987819211,-3.93549075114036,-2.32421882336104,3.55011315423596,2198
"2295",2019-03-11 11:15:00,0.509872680826122,3.13206189500821,2.38875386253943,-7.37347213002316,-6.28640226589706,6.2207906293325,2199
"2296",2019-03-11 11:30:00,0.925044167393711,2.45245154756208,2.18374039169697,-3.05260378197839,6.04427205117729,7.33664842003621,2200
"2297",2019-03-11 11:45:00,0.983107197621539,2.6316474914172,2.33870267860499,-5.54676267891969,5.19141802492308,7.14355075145507,2201
"2298",2019-03-11 12:00:00,0.454526859555423,1.43659747104055,1.59827430209847,-0.855278483504639,-0.28801063782633,3.54460701610567,2202
"2299",2019-03-11 12:15:00,1.00985639937845,2.44657624027318,2.48252129521862,-Inf,6.98809453311875,6.42964964808165,2203
"2300",2019-03-11 12:30:00,-0.157544927402134,1.91883101134426,1.78062293923916,NA,2.00553552694486,3.25134819767902,2204
"2301",2019-03-11 12:45:00,0.206494486723584,2.01540209787383,2.1629595886731,-Inf,2.28529987819211,5.25875204109337,2205
"2302",2019-03-11 13:00:00,0.761606673190982,2.28955956995936,2.62506898684224,-3.75429604920008,11.0935253578394,11.4398729710645,2206
"2303",2019-03-11 13:15:00,0.476703284596691,1.76615158328801,2.0621713741972,0.701692267221714,0.396549504426114,3.20660165587539,2207
"2304",2019-03-11 13:30:00,0.582215525249128,2.03436588535011,2.66760020593496,-9.48225343006003,NA,6.8261991525078,2208
"2305",2019-03-11 13:45:00,-0.386739536275335,1.23409167457371,1.79340044998688,Inf,0.739639586977332,6.18315649280501,2209
"2306",2019-03-11 14:00:00,-0.434322192943458,1.18618457875401,1.46802454559472,8.8458596161747,0.497509372257567,4.6029401969782,2210
"2307",2019-03-11 14:15:00,0.916158165132594,2.76220062949879,3.5667352704973,-1.87691134230447,1.44133185419907,NA,2211
"2308",2019-03-11 14:30:00,0.339471513557833,1.99977673923616,2.37968124144862,-4.27328569137666,-2.28529987819211,NA,2212
"2309",2019-03-11 14:45:00,0.720166274080574,2.18673022888513,2.64011021980338,-3.93549075114036,-2.92169369207743,-16.7412479045905,2213
"2310",2019-03-11 15:00:00,-0.928739790226201,1.33207856386441,1.17256092998873,-25.2509091260172,-Inf,13.5876842547806,2214
"2311",2019-03-11 15:15:00,0.518462049044679,1.90453743449063,2.16011344281867,-6.23090523238107,-4.35644704170155,NA,2215
"2312",2019-03-11 15:30:00,0.194045806689975,1.64451617257235,1.8661141831015,NA,6.42964964808174,8.78056116283835,2216
"2313",2019-03-11 15:45:00,0.408388535887644,1.64251195049009,2.1087813000369,-9.07386489417241,-1.51878509768721e-14,NA,2217
"2314",2019-03-11 16:00:00,-0.271977149176398,1.43092485483827,1.89334377671276,NA,-13.4177441812004,23.5674470570983,2218
"2315",2019-03-11 16:15:00,-0.571164551225428,1.46121557862986,1.29469581705534,-19.5229517451572,-4.2429194191965,Inf,2219
"2316",2019-03-11 16:30:00,-1.08532663379561,0.564733094754805,1.1030147665935,-12.0710839851151,-3.05260378197837,NA,2220
"2317",2019-03-11 16:45:00,-0.73116637518589,0.724937812322182,1.0877250208514,NA,NA,12.2838409950575,2221
"2318",2019-03-11 17:00:00,-0.829344826448822,1.12888760405188,1.21888792867311,NA,NA,10.365140399222,2222
"2319",2019-03-11 17:15:00,-0.553921823332802,1.16910961840032,1.47238748615156,Inf,24.5112695390398,9.48225343006006,2223
"2320",2019-03-11 17:30:00,0.118442298325807,1.93143055447464,2.05189972120318,-29.5417445311541,-4.13520232722175,NA,2224
"2321",2019-03-11 17:45:00,-0.424220038638225,1.4512055464357,1.65463171051363,NA,5.54676267891969,13.2950527758363,2225
"2322",2019-03-11 18:00:00,0.109440583685605,2.01758096225687,2.25250393800156,NA,-22.0171106420985,12.2838409950575,2226
"2323",2019-03-11 18:15:00,0.204947653461639,1.8204671512005,1.94065735656218,NA,15.0290161089797,10.87464068822,2227
"2324",2019-03-11 18:30:00,-0.294204887422788,1.65868965289766,2.06979580770729,NA,-Inf,11.8331649448167,2228
"2325",2019-03-11 18:45:00,-0.462032658182503,1.33907830817853,1.7122317956108,Inf,NA,10.0406983150971,2229
"2326",2019-03-11 19:00:00,-0.651551710173001,1.12888760405189,1.58380755396913,NA,5.1258063883585,6.6417469198937,2230
"2327",2019-03-11 19:15:00,0.392284943680798,1.83870419102142,2.2134489873788,12.5348572120385,4.60294019697819,6.12897820416882,2231
"2328",2019-03-11 19:30:00,0.25381062001383,1.86939279306328,2.20827264765871,Inf,NA,12.7813503673151,2232
"2329",2019-03-11 19:45:00,-0.417742382405914,1.30384325972316,2.2736457528245,NA,-Inf,9.48225343006002,2233
"2330",2019-03-11 20:00:00,-0.882886969161974,1.2230821199492,1.74094114507749,NA,NA,13.2613996223332,2234
"2331",2019-03-11 20:15:00,-0.439555885540606,1.69103891763098,1.78163527523453,NA,Inf,11.7675533082521,2235
"2332",2019-03-11 20:30:00,-0.328335760721752,1.46627260860059,2.31296419500101,34.5519678541369,30.0580322179594,8.94571407412313,2236
"2333",2019-03-11 20:45:00,-0.167854866656017,1.36426122781332,1.91194337169217,NA,-Inf,14.4468005837306,2237
"2334",2019-03-11 21:00:00,-0.408388535887635,1.63888041343665,1.57842677394581,12.5348572120385,15.0290161089797,8.35723624617825,2238
"2335",2019-03-11 21:15:00,-0.512419455477438,1.38299487880033,1.9941837712524,13.2613996223332,16.1240003499537,7.96068674175216,2239
"2336",2019-03-11 21:30:00,-0.901066373830708,1.36914171305952,1.64551474916319,NA,NA,25.6062537800137,2240
"2337",2019-03-11 21:45:00,-0.556174157170644,0.800779353551197,1.6339397042997,NA,11.0935253578394,13.8387004717616,2241
"2338",2019-03-11 22:00:00,-0.160001823960457,1.44133185419906,1.57195348560281,42.2854607619417,Inf,14.3615666631419,2242
"2339",2019-03-11 22:15:00,0.165152911284803,1.98608989467273,2.19553858130278,NA,-35.0885072100738,20.8764502318123,2243
"2340",2019-03-11 22:30:00,-0.648975438978949,1.3218551122265,1.53761674881146,23.0699376848407,NA,9.93081820627854,2244
"2341",2019-03-11 22:45:00,-0.530298954399342,0.708966928387536,1.0455085993418,44.034221284197,-30.0580322179595,11.4398729710645,2245
"2342",2019-03-11 23:00:00,-0.890069956987808,1.14690081182377,1.19901516056378,NA,-Inf,9.48225343006005,2246
"2343",2019-03-11 23:15:00,-0.754206727103716,0.835304312493849,0.679288477299375,NA,Inf,13.7251728492566,2247
"2344",2019-03-11 23:30:00,-0.356889805633196,1.37443685537452,0.851948395854321,NA,-20.5757787878994,NA,2248
"2345",2019-03-11 23:45:00,-0.605652227914878,0.90896895990353,0.669964382879568,NA,NA,9.4822534300601,2249
"2346",2019-03-12 00:00:00,-0.327027525276625,1.07449599392131,0.835679626284188,Inf,Inf,7.52463388905564,2250
"2347",2019-03-12 00:15:00,-0.598425429811885,0.360698861501355,0.263591970085197,NA,NA,15.0290161089799,2251
"2348",2019-03-12 00:30:00,-1.08198661529312,-0.206494486723595,-0.269831233157611,NA,NA,Inf,2252
"2349",2019-03-12 00:45:00,-1.06797534769912,0.0533334008861922,-0.659404752868568,20.8764502318123,NA,3.05260378197835,2253
"2350",2019-03-12 01:00:00,-0.996414591667002,-0.108142855657309,0.0554970335160059,NA,-Inf,14.0851936270382,2254
"2351",2019-03-12 01:15:00,-1.12656216101369,0.0529207623219501,-0.0557230913028576,31.4993640721585,5.03047499211443,11.0935253578394,2255
"2352",2019-03-12 01:30:00,-1.32026911720994,-0.215437523324144,-1.00551368006323,42.8935608739108,NA,8.70032632872955,2256
"2353",2019-03-12 01:45:00,-1.05735010444652,-0.165152911284803,-1.36914171305952,NA,-35.0885072100738,23.7293424377093,2257
"2354",2019-03-12 02:00:00,-1.34115479658782,-0.2576347331967,-0.483822527694146,NA,15.0290161089797,12.7813503673152,2258
"2355",2019-03-12 02:15:00,-1.1649588180954,-0.218884669619315,-1.41156035169796,NA,-33.9935229690998,36.1023042691367,2259
"2356",2019-03-12 02:30:00,-0.899009540267969,-0.231477604040456,-0.762845699412451,4.54359086310936,7.7482900969166,4.76483557758921,2260
"2357",2019-03-12 02:45:00,-1.30904576976875,-0.0511402464731052,-0.954806023278214,NA,-9.48225343006005,16.4703479631788,2261
"2358",2019-03-12 03:00:00,-0.846455522863437,-0.208064847317074,-0.651551710173004,30.0580322179595,9.48225343006005,14.3615666631419,2262
"2359",2019-03-12 03:15:00,-1.30384325972316,-0.858634715121092,-1.16614174861626,NA,NA,26.6200508390767,2263
"2360",2019-03-12 03:30:00,-1.23115148843658,-0.886463907344204,-2.70959642026544,30.0580322179595,28.4467602901802,15.0290161089797,2264
"2361",2019-03-12 03:45:00,-1.94125100779218,-0.989346650409285,-2.5483371855775,26.6200508390767,NA,15.0290161089797,2265
"2362",2019-03-12 04:00:00,-2.4941588969413,-1.44769316563664,-3.34680866940117,NA,-15.0290161089797,NA,2266
"2363",2019-03-12 04:15:00,-3.28435820356142,-4.55992129360302,-6.89897369674882,22.0171106420986,7.65554397895653,3.4379813788828,2267
"2364",2019-03-12 04:30:00,-3.67391490414843,-5.02484652052702,-6.01583720410738,6.98809453311875,24.5112695390398,9.99854111686537,2268
"2365",2019-03-12 04:45:00,-8.21232554099326,-7.91277075581174,-8.85557897715195,NA,-16.4703479631788,NA,2269
"2366",2019-03-12 05:00:00,-12.667032153311,-10.9595379987769,-10.6134761028212,18.382291334871,NA,17.4141704451203,2270
"2367",2019-03-12 05:15:00,-13.1259529712898,-12.2699526689915,-11.672221912008,NA,-7.65554397895658,NA,2271
"2368",2019-03-12 05:30:00,0.839527186427678,-1.5503364149998,-4.5285247822914,16.4703479631788,NA,17.1377974090166,2272
"2369",2019-03-12 05:45:00,2.41392406283249,0,-5.24935966173366,NA,-25.6062537800138,NA,2273
"2370",2019-03-12 06:00:00,3.21260560593884,1.82670945110347,-4.09006866701417,21.073288160157,NA,40.2799252349969,2274
"2371",2019-03-12 06:15:00,1.25081993752777,1.57012903962442,-1.39238725816001,37.0461267510782,0,10.577237671034,2275
"2372",2019-03-12 06:30:00,2.76152897121953,2.10878130003689,-2.74517511392223,Inf,NA,8.46845637099708,2276
"2373",2019-03-12 06:45:00,0.701692267221693,1.92995522419551,-3.33761409080927,NA,-Inf,42.2854607619418,2277
"2374",2019-03-12 07:00:00,0.970619748100848,2.95793212386462,-3.98357515917021,NA,-15.0290161089797,NA,2278
"2375",2019-03-12 07:15:00,1.50481224653202,2.94272367315981,-4.22092584532736,NA,-9.48225343006005,35.0885072100738,2279
"2376",2019-03-12 07:30:00,1.97045858464979,1.02905640253019,-3.70243571089323,27.5638733210182,NA,11.3089628811635,2280
"2377",2019-03-12 07:45:00,2.58883055505507,3.46718096307449,-3.62099414182648,NA,-15.0290161089797,22.0171106420985,2281
"2378",2019-03-12 08:00:00,-20.970042387065,-20.7436336545554,-23.0309077011614,NA,-12.5348572120384,24.5112695390398,2282
"2379",2019-03-12 08:15:00,-9.43033685921027,-13.6143249642712,-17.0068873191157,NA,NA,NA,2283
"2380",2019-03-12 08:30:00,-4.24291941919652,-5.59678101617823,-8.69469785714223,NA,NA,25.9526013932389,2284
"2381",2019-03-12 08:45:00,-4.0716112772117,-2.86452156335566,-4.02638809553175,16.1240003499537,18.9645068601202,8.84585961617473,2285
"2382",2019-03-12 09:00:00,-4.21756260007379,-3.02997350386475,-3.24000397279804,-37.9290137202402,-14.0851936270383,NA,2286
"2383",2019-03-12 09:15:00,-3.62904593723256,-2.60682345518939,-2.60900619724532,15.0290161089797,30.0580322179595,10.2218930170374,2287
"2384",2019-03-12 09:30:00,-3.58488211934789,-2.46083366730628,-2.21574040628837,40.2799252349969,22.8999976112605,12.7813503673151,2288
"2385",2019-03-12 09:45:00,-6.31654866563032,-3.73189225927777,-3.00451937394855,-27.864544764931,-6.98809453311875,NA,2289
"2386",2019-03-12 10:00:00,-2.88577244605496,-1.73948280063817,-1.62160815796506,14.0851936270382,1.09498424097398,11.0038201183679,2290
"2387",2019-03-12 10:15:00,-3.64748011331402,-1.97175177366621,-1.95761954100441,NA,-7.37347213002313,NA,2291
"2388",2019-03-12 10:30:00,-5.21710817331815,-2.36324880704037,-1.86508254779317,-5.08298945199637,-0.23385184835523,-2.28529987819212,2292
"2389",2019-03-12 10:45:00,-3.32676125406394,-1.90987080142838,-1.4133849599034,5.84743412283254,3.4379813788828,4.03285771021844,2293
"2390",2019-03-12 11:00:00,-4.18895485217543,-2.42758942251325,-1.85307292043065,7.40905082367994,4.6029401969782,3.84972244511439,2294
"2391",2019-03-12 11:15:00,-1.93111646523011,-0.819874421086175,-0.784168805555096,6.28640226589706,2.80158756499746,3.58914313791528,2295
"2392",2019-03-12 11:30:00,-1.98486150155019,-0.885485506542758,-0.519303227432572,4.72980354820149,2.7148088417421,3.73282037759964,2296
"2393",2019-03-12 11:45:00,-2.41491994970369,-0.730522625626931,-0.219763762252072,-42.2854607619417,-2.00553552694485,-32.1668135179964,2297
"2394",2019-03-12 12:00:00,-2.2981268833513,-0.969309214977274,-0.678486154786616,9.13590581683497,-2.74517511392223,2.74517511392222,2298
"2395",2019-03-12 12:15:00,-1.38901821492171,0,-4.55635529306164e-15,9.2166140155349,4.29083540513696,5.23933401086353,2299
"2396",2019-03-12 12:30:00,-4.3371022352727,-1.31312098134021,-1.22730529472537,30.0580322179595,NA,21.3154183748768,2300
"2397",2019-03-12 12:45:00,-3.15800881638025,-1.09961917240914,-0.390087529813724,-16.640288036759,-5.30463246419988,-7.37347213002317,2301
"2398",2019-03-12 13:00:00,-0.33330552379824,0.619911884180744,0.623951793928078,2.74517511392223,0.253340573455806,0.355344653996607,2302
"2399",2019-03-12 13:15:00,-0.620839519998141,0.536539355936889,0.826706192049676,-46.5283801811383,-7.2589944745305,-16.2735100348341,2303
"2400",2019-03-12 13:30:00,-0.224635589304645,1.1579113583478,1.30384325972317,12.678104594223,4.60294019697819,7.47671790311519,2304
"2401",2019-03-12 13:45:00,-1.24203592566804,0.689894077615893,0.781927101330503,16.5941497130913,9.48225343006005,6.69701972235989,2305
"2402",2019-03-12 14:00:00,-1.29311805337216,0.146835041197723,0.79803069353734,NA,-7.65554397895658,NA,2306
"2403",2019-03-12 14:15:00,-2.8348803533937,0.252173039103312,0.353812824870097,-12.678104594223,-2.01966046366696,-3.35327522589123,2307
"2404",2019-03-12 14:30:00,-1.40274226584542,0.530298954399336,0.87294149435097,NA,NA,NA,2308
"2405",2019-03-12 14:45:00,-1.48611094491827,1.77282990134371,2.21125368929175,-4.32557828095411,-1.02648134369908,-1.64357418599943,2309
"2406",2019-03-12 15:00:00,-0.961929698350847,0.187216998206275,0.287460433711811,4.51279160056872,1.99054374462252,2.08728875830257,2310
"2407",2019-03-12 15:15:00,-0.859116328949948,1.77912679443531,2.55442331158241,-7.85352138504128,0.160001823960438,-1.87691134230447,2311
"2408",2019-03-12 15:30:00,-1.00804795202303,1.00912093527785,1.53471105636212,-12.4039471221375,-1.86228814476026,-3.4779230130964,2312
"2409",2019-03-12 15:45:00,-5.75248084126667,1.37540401575524,1.87086225973851,-7.37347213002316,-2.02354737944817,-2.6560542775523,2313
"2410",2019-03-12 16:00:00,-0.249490197680993,1.13001627036166,0.781927101330489,13.34319358798,9.99854111686557,3.79800215666445,2314
"2411",2019-03-12 16:15:00,-0.926985556739229,0.882886969161971,0.893373746218241,NA,-22.0171106420985,NA,2315
"2412",2019-03-12 16:30:00,-17.1377974090166,2.23428676749317,5.26756931500471,-5.60742796680806,-0.2338518483552,-2.44706762840881,2316
"2413",2019-03-12 16:45:00,-0.454958793628672,0.617247554636822,0.602993728930989,3.73865282279571,2.25202868222148,-0.120529414051866,2317
"2414",2019-03-12 17:00:00,-0.117174163910061,0.987362268228498,0.832602357122637,3.81601400916779,1.95761954100441,1.85776508305597,2318
"2415",2019-03-12 17:15:00,-0.966048319486883,1.24239946056662,1.23645396088592,19.5229517451572,Inf,10.7860966897832,2319
"2416",2019-03-12 17:30:00,-0.812912392040551,1.00364994523385,1.35817050387416,41.9709641526279,NA,37.9290137202402,2320
"2417",2019-03-12 17:45:00,-0.32572967413007,1.42134645984831,1.57934659240304,NA,-8.29193779284192,NA,2321
"2418",2019-03-12 18:00:00,-0.273062958255521,1.61127192777933,1.85699505125255,NA,-15.0290161089797,NA,2322
"2419",2019-03-12 18:15:00,0.478184605659328,2.06623072140801,1.86835331887867,19.5229517451572,13.0713965679753,16.8557255600832,2323
"2420",2019-03-12 18:30:00,-0.210465689724082,1.55206270688171,1.53581668959639,23.4584424962975,NA,NA,2324
"2421",2019-03-12 18:45:00,-0.408388535887638,1.19031563721814,1.27545730022745,25.1476633529252,NA,28.4467602901802,2325
"2422",2019-03-12 19:00:00,-0.107294667666834,1.72097580357868,1.64803908371849,NA,-26.6200508390767,NA,2326
"2423",2019-03-12 19:15:00,-0.582215525249129,1.27772807520932,1.35383113507635,53.516474714257,NA,17.1377974090166,2327
"2424",2019-03-12 19:30:00,-0.483822527694146,1.24659546975586,1.10919722926547,NA,-10.7860966897832,NA,2328
"2425",2019-03-12 19:45:00,-0.463773226923321,1.19031563721814,1.63666640323572,17.2674666263148,17.5231750059212,13.0713965679754,2329
"2426",2019-03-12 20:00:00,-0.26563941452515,1.15025704344021,1.4133849599034,10.9546409162116,16.4703479631788,NA,2330
"2427",2019-03-12 20:15:00,-0.202670373540722,0.739639586977373,1.19750617614847,17.2522750645093,9.48225343006015,8.38726918908613,2331
"2428",2019-03-12 20:30:00,-0.240427981158222,1.62133445121941,1.37122279620037,19.1906277108126,NA,7.37347213002316,2332
"2429",2019-03-12 20:45:00,0.110769835982232,1.73030313245276,1.70357630655267,NA,-14.3615666631419,-11.0935253578393,2333
"2430",2019-03-12 21:00:00,-0.0494756416321794,1.27861115911766,1.56634577902705,20.3200704082932,11.5910347300969,15.6654099228651,2334
"2431",2019-03-12 21:15:00,-0.053542142713145,1.76461220421429,1.89301493451132,NA,-12.9202348089428,NA,2335
"2432",2019-03-12 21:30:00,0.150607025754493,2.13024012796642,2.07469207232964,17.1377974090167,24.5112695390398,20.2683501198432,2336
"2433",2019-03-12 21:45:00,-0.193132619546339,1.76761648664649,2.04402378266217,NA,-11.0935253578394,-17.9507098010572,2337
"2434",2019-03-12 22:00:00,-0.320639678257205,1.92995522419551,1.74094114507748,20.0594911010941,12.5348572120384,NA,2338
"2435",2019-03-12 22:15:00,-0.12000076947641,1.20461778175138,1.98002740842239,NA,-8.78056116283836,NA,2339
"2436",2019-03-12 22:30:00,-0.33613484679331,1.69704023380531,1.3774200794241,NA,-10.365140399222,-10.6725690672783,2340
"2437",2019-03-12 22:45:00,-0.550946940207016,1.00206631659763,1.56513360411154,18.0816198909581,NA,6.28640226589706,2341
"2438",2019-03-12 23:00:00,-0.117425613698238,2.0406367008461,2.00553552694485,Inf,NA,NA,2342
"2439",2019-03-12 23:15:00,-0.130286699073975,1.76172120536585,1.77479288025368,23.5674470570983,-18.0816198909581,NA,2343
"2440",2019-03-12 23:30:00,-0.550946940207017,1.67719976622311,1.53869881327712,24.5112695390398,NA,NA,2344
"2441",2019-03-12 23:45:00,-0.369752238266735,1.66545021641553,1.59870417310577,36.1023042691367,-12.5348572120384,-40.2799252349969,2345
"2442",2019-03-13 00:00:00,0.120000769476411,2.00273425735382,1.84789139081932,26.2235013346506,NA,NA,2346
"2443",2019-03-13 00:15:00,-0.452807294472397,1.79470943651207,1.79043258020281,34.5519678541369,-20.0594911010941,-Inf,2347
"2444",2019-03-13 00:30:00,0.136120526071339,2.53068762358573,1.78688409546544,NA,-6.98809453311877,-3.299096937255,2348
"2445",2019-03-13 00:45:00,-0.394642751339167,1.53179982679776,1.51221284178959,15.5265254812373,NA,NA,2349
"2446",2019-03-13 01:00:00,-0.310217374619688,1.80260371799377,1.60474676667302,11.5910347300969,15.9119030781417,6.73707831613778,2350
"2447",2019-03-13 01:15:00,-0.259344260026325,2.03986427770708,1.74876052225523,NA,-Inf,NA,2351
"2448",2019-03-13 01:30:00,-0.448564776218511,2.44825281359471,1.91194337169217,11.9764123270014,NA,Inf,2352
"2449",2019-03-13 01:45:00,-0.392754248471655,1.67719976622311,1.45908656142847,15.0290161089797,NA,39.5402856480195,2353
"2450",2019-03-13 02:00:00,-0.125505467456242,1.95761954100442,1.92515438189321,8.98474405780254,NA,NA,2354
"2451",2019-03-13 02:15:00,6.07514039074885e-15,1.87691134230447,1.38650212148073,7.65554397895656,39.5402856480195,5.1258063883585,2355
"2452",2019-03-13 02:30:00,0.0614832495616412,2.56449324210703,1.73093309722457,13.6598743959203,38.758358546689,18.0816198909581,2356
"2453",2019-03-13 02:45:00,0.217723428584697,2.67956347735764,1.61127192777933,NA,-14.3615666631419,-7.37347213002309,2357
"2454",2019-03-13 03:00:00,0.156344558867161,2.15252933860002,2.24406052356499,4.99948970140427,12.1383077076123,5.16138508201532,2358
"2455",2019-03-13 03:15:00,-0.207801463957589,2.13000706069551,1.97129270556099,11.888437747283,29.276105116629,26.6200508390766,2359
"2456",2019-03-13 03:30:00,0.593442444221472,2.89802586610458,2.69879095710829,10.7860966897832,NA,36.1023042691367,2360
"2457",2019-03-13 03:45:00,-5.54676267891969,-2.35632397773531,6.07514039074885e-15,18.9645068601201,NA,NA,2361
"2458",2019-03-13 04:00:00,1.75343664604029,2.7920244747793,3.05260378197839,6.8261991525078,NA,30.0580322179595,2362
"2459",2019-03-13 04:15:00,0.502733737415577,4.0664008410413,3.697571710842,10.708147760935,NA,36.1023042691367,2363
"2460",2019-03-13 04:30:00,1.76761648664649,3.05260378197839,4.49393563617746,22.6845600879363,NA,NA,2364
"2461",2019-03-13 04:45:00,0.960394258650015,4.89521096874667,3.26146280072758,NA,NA,-27.5638733210182,2365
"2462",2019-03-13 05:00:00,1.15378691057371,2.9988512570247,3.05260378197839,7.37347213002321,NA,NA,2366
"2463",2019-03-13 05:15:00,-0.474498433274327,2.87493894717162,3.3630222872227,6.98809453311875,NA,9.48225343006005,2367
"2464",2019-03-13 05:30:00,0.920010465485411,3.1661314044834,3.79372782449408,4.45177843794573,NA,-20.5757787878994,2368
"2465",2019-03-13 05:45:00,1.8491909680777,3.07413014361924,3.82734789548306,2.78523370770014,9.4822534300601,5.54676267891966,2369
"2466",2019-03-13 06:00:00,0.966048319486872,3.7200532278162,3.25700459635376,15.0290161089797,NA,NA,2370
"2467",2019-03-13 06:15:00,1.63888041343668,3.82472091515813,3.70556937257227,7.15803460669902,NA,NA,2371
"2468",2019-03-13 06:30:00,0.563042431711195,2.38515433614055,2.85776834210976,4.80712309194232,Inf,42.2854607619417,2372
"2469",2019-03-13 06:45:00,1.3403719863676,3.05260378197839,2.92169369207745,6.98809453311875,Inf,17.1377974090166,2373
"2470",2019-03-13 07:00:00,1.85279144184502,3.58914313791528,3.30937878666801,5.32787800930037,25.9526013932389,10.4260759120015,2374
"2471",2019-03-13 07:15:00,0.272700059843181,2.2852998781921,2.4941588969413,3.05260378197839,Inf,28.4467602901802,2375
"2472",2019-03-13 07:30:00,2.13627879673227,6.35967507096025,3.93549075114036,8.70032632872955,NA,NA,2376
"2473",2019-03-13 07:45:00,1.14066041028622,4.40889439028824,3.83881190352846,3.29909693725497,NA,NA,2377
"2474",2019-03-13 08:00:00,2.97268145143895,5.68852560556597,5.07615116142658,3.93549075114037,10.9235852842591,5.54676267891971,2378
"2475",2019-03-13 08:15:00,0.943822481941493,5.72795738085997,3.72005322781622,1.12501718388178,7.90810499860415,6.64174691989367,2379
"2476",2019-03-13 08:30:00,0,7.06184134244387,9.48225343006005,0.701692267221691,10.0406983150971,7.37347213002317,2380
"2477",2019-03-13 08:45:00,-0.929565054908386,4.83286157554628,7.09709909391949,-3.43798137888285,36.1023042691367,35.0885072100738,2381
"2478",2019-03-13 09:00:00,-0.933088860362981,3.05260378197839,6.07912557321522,17.1377974090166,6.7370783161378,16.2735100348341,2382
"2479",2019-03-13 09:15:00,-1.02765022480372,7.11776375041691,7.98344249970237,-5.54676267891969,-22.0171106420985,NA,2383
"2480",2019-03-13 09:30:00,-0.633446490810284,3.25311370068203,5.3538116663562,5.76220020224382,7.43665930933728,8.35723624617826,2384
"2481",2019-03-13 09:45:00,0.908549578858412,5.70310723778685,8.68513476692406,3.35327522589122,7.80505366383693,5.81240209344486,2385
"2482",2019-03-13 10:00:00,0.674502810263228,4.14963118627481,5.84039346390203,0,0.558444885037091,0.543647695925359,2386
"2483",2019-03-13 10:15:00,-0.561721139393547,4.92483740154965,7.53023012558286,-8.13559323397475,-7.30624840752593,-9.48225343006004,2387
"2484",2019-03-13 10:30:00,0.453021528171921,3.40115766889586,4.56686898293468,1.36914171305952,1.95761954100441,2.40618431722293,2388
"2485",2019-03-13 10:45:00,1.3881022150553,10.3945914332019,19.4807945469254,-1.6326636444135,-1.33569426363437,-2.46200847086233,2389
"2486",2019-03-13 11:00:00,0.178826075841406,5.73703000195078,8.47988971892551,-1.21680160870567,-0.270899941411739,-2.43843580563844,2390
"2487",2019-03-13 11:15:00,-0.51146143873976,1.42043039864329,2.07561764743149,0.547272977515405,1.1649588180954,0.547272977515405,2391
"2488",2019-03-13 11:30:00,-2.36383953587951,-0.212097271812001,0.369752238266738,1.69103891763098,3.09337877490812,2.71106038302568,2392
"2489",2019-03-13 11:45:00,-2.61363563891385,-0.504177663883637,0.384025216892426,4.60294019697819,2.81605610151276,0.922596721282884,2393
"2490",2019-03-13 12:00:00,-0.882886969161974,1.82670945110347,4.75686587156711,-2.81605610151276,-0.152850752182351,-1.95761954100441,2394
"2491",2019-03-13 12:15:00,-1.28631603118842,0.107858640210353,0.561501526765815,6.31120734975586,5.1258063883585,1.26366701939229,2395
"2492",2019-03-13 12:30:00,-4.31728297258197,-1.3790082839885,0.0668949988245434,-7.65554397895659,-1.79246662971961,-3.251348197679,2396
"2493",2019-03-13 12:45:00,-2.90096327441132,-0.937658931488053,-0.502493886796227,22.465675418317,25.2509091260172,5.95515121480733,2397
"2494",2019-03-13 13:00:00,-3.99484008500919,-1.68993804449635,-0.919642183997726,6.48136993653157,3.8127993457762,2.43067850460835,2398
"2495",2019-03-13 13:15:00,-3.99237232997408,-1.44720183927089,-0.444917262532062,28.0124380972367,NA,11.5910347300969,2399
"2496",2019-03-13 13:30:00,-2.32704965627335,-1.08259854524334,-0.654301919597579,9.2598095045341,4.06640084104131,5.23933401086352,2400
"2497",2019-03-13 13:45:00,-3.62765512795929,-2.04729805047526,-0.904792498262176,NA,-10.2218930170374,-18.2628145928984,2401
"2498",2019-03-13 14:00:00,-2.91084085533211,-1.61127192777933,-0.941223944560713,7.243802912725,3.31824319650354,3.40927202941611,2402
"2499",2019-03-13 14:15:00,-2.71781510480223,-1.37961083425617,-1.12845624201361,18.9645068601201,18.9645068601201,9.48225343006004,2403
